,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Adult Mortality_t,infant deaths_t,Alcohol_t,Measles _t,under-five deaths _t,Total expenditure_t, HIV/AIDS_t,GDP_t,Population_t, thinness 5-9 years_t, thinness  1-19 years_t,Hepatitis B_t,Polio_t,Diphtheria _t,Schooling_t,BMI_t,Income composition of resources_t,Life expectancy_t
424,Burundi,2007,0.0,54.8,355.0,24.0,4.54,99.0,17.0,14.8,36.0,93.0,7.32,99.0,3.4,130.19164784375,7939573.0,8.0,8.0,0.309,7.2,1.3492890489812361,0.9781248116571971,0.18463142865742546,0.8008626544928358,1.021142180388801,0.5640031119883153,1.6986402272084864,-1.9609797769203494,0.6872669273633926,0.8825977997684892,0.8897899413786441,1.4613329050906247,0.19755965699306752,1.122571628202735,-1.5846304513629377,219.04000000000002,0.095481,164566.59199999998
425,Burundi,2006,0.0,54.1,361.0,24.0,4.5,92.0,17.0,14.5,36.0,88.0,7.43,92.0,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9,1.384029930727863,0.9781248116571971,0.17492181584852065,0.8008626544928358,1.021142180388801,0.607789923876916,1.7299288989238661,-1.8018045382150862,0.6681406476577171,0.9124524841824263,0.9049397163924009,-0.04186091637479563,-0.3918279262506886,0.11760833095004729,-1.917262463701832,210.25,0.0841,158340.421
426,Burundi,2005,0.0,53.4,369.0,24.0,5.54,93.0,0.0,14.1,37.0,91.0,9.84,93.0,4.3,130.38893234687498,7423289.0,8.2,8.3,0.286,5.6,1.4297802759911356,0.9781248116571971,0.41245605475737834,-1.2346051534178497,1.0322414514695244,1.5026139671835044,1.7600758113697303,-1.9599846273873283,0.6493271936580156,0.927133992455162,0.9199197270988159,0.1329029056058688,-0.05654183792676305,0.24330766893286623,-1.9899823291262224,198.81,0.08179599999999998,152273.30399999997
427,Burundi,2004,0.0,52.6,378.0,24.0,5.72,93.5,2.0,13.8,38.0,92.0,7.1,93.5,4.8,127.4296648,7182451.0,8.4,8.4,0.279,5.2,1.4804959175279602,0.9781248116571971,0.45074949853765606,-0.5557396909398918,1.0429923151029297,0.47553282795401497,1.7832028549773213,-1.9750726567702352,0.6307969930239896,0.9416563219128814,0.9493852028452805,0.22478234304743855,0.06728404243368331,0.30825806729021876,-2.0844661533528743,190.44000000000003,0.07784100000000002,145531.576
428,Burundi,2003,0.0,51.9,387.0,24.0,5.84,92.0,17.0,13.5,38.0,92.5,7.375,93.75,5.1,112.849373,6953113.0,8.5,8.5,0.276,4.7,1.530443474699836,0.9781248116571971,0.4758699008894516,0.8008626544928358,1.0429923151029297,0.5859332583005599,1.794594200185285,-2.0549377593525766,0.6126160460202802,0.9560228645029916,0.9638777459905963,-0.04186091637479563,0.13159944069611085,0.34126869122726905,-2.1984602016019474,182.25,0.07617600000000001,139798.359
429,Burundi,2002,0.0,51.5,387.0,24.0,5.98,92.0,17.0,13.3,39.0,92.75,7.4025,93.875,5.2,122.4335893,6741569.0,8.7,8.7,0.268,4.4,1.530443474699836,0.9781248116571971,0.5047790646132431,0.8008626544928358,1.0534142302092535,0.5968707307003865,1.7980521190798853,-2.001359821143481,0.5953531361786767,0.9843016261246059,0.992399303434257,-0.04186091637479563,0.16437189661486368,0.3579091532461678,-2.2645873364936655,176.89000000000001,0.07182400000000001,136590.875
430,Burundi,2001,0.0,51.3,385.0,23.875,6.09,92.0,0.0,13.0,40.0,92.875,7.41625,93.875,5.3,133.7427689,6555829.0,8.8,8.8,0.268,4.5,1.5194088793019136,0.9758303826953189,0.5272018390784091,-1.2346051534178497,1.0635251163353474,0.6023326065473857,1.8013573415636313,-1.9432939623765761,0.5797828247213934,0.9982201114328038,1.0064347474500364,-0.04186091637479563,0.18091360586679872,0.3579091532461678,-2.242738076273165,169.0,0.07182400000000001,135005.697
431,Burundi,2000,0.0,58.0,386.0,23.875,6.61,92.0,17.0,12.8,41.0,92.9375,7.423125,93.9375,5.2,135.9984455,6523211.91015625,9.0,8.9,0.268,4.5,1.5249307574216584,0.9758303826953189,0.6299341943060706,0.8008626544928358,1.0733415095165173,0.6050618343238439,1.7980521190798853,-1.9323025263726936,0.5770070477025896,1.0119953506580204,1.0340703050953353,-0.04186091637479563,0.18922355635827182,0.3662633343521329,-2.242738076273165,163.84000000000003,0.07182400000000001,195112.0
432,Côte d'Ivoire,2015,0.0,53.3,440.0,57.0,3.125,83.0,17.0,28.0,79.0,81.0,5.9381895280235995,75.0,4.699999999999999,1766.947595,1386542.0,6.699999999999999,6.65,0.6275510645976182,11.992792792792793,1.8104429926633412,1.3271997432582838,-0.19506524997707325,0.8008626544928358,1.3180841702328516,-0.01350869536916949,1.7790284234964209,-0.2586185660928076,-0.22962699322764865,0.6615617568749795,0.6754465284503409,-1.1704506478546275,-0.9924661193853885,-1.3210142209216875,-0.14160700125676615,784.0,0.393820338677604,151419.43699999998
433,Côte d'Ivoire,2014,0.0,52.8,441.5,58.0,3.1225,76.0,17.0,27.4,80.0,76.0,5.72,76.0,2.0,1766.947595,1386542.0,6.75,6.675000000000001,0.6275510645976182,11.992792792792793,1.8180443615953628,1.3335947687854994,-0.19581391080381624,0.8008626544928358,1.322482226551743,-0.1099111542869505,1.484443979932786,-0.2586185660928076,-0.22962699322764865,0.6660040376554665,0.6843564263856394,-1.651983208278124,-1.296130918620477,-1.266034992521901,-0.14160700125676615,750.7599999999999,0.393820338677604,147197.952
434,Côte d'Ivoire,2013,0.0,52.3,412.0,59.0,3.15,76.0,17.0,26.8,81.0,79.0,5.81,74.5,2.4,1766.947595,1386542.0,5.8,5.7,0.6275510645976182,11.992792792792793,1.6653930499631344,1.3398571381619397,-0.18759655336852174,0.8008626544928358,1.3268149770073412,-0.06995552990366725,1.5711837436397684,-0.2586185660928076,-0.22962699322764865,0.48085245998264003,0.5040564713692288,-1.651983208278124,-1.124816951375972,-1.3474082694524436,-0.14160700125676615,718.24,0.393820338677604,143055.667
435,Côte d'Ivoire,2012,0.0,52.0,415.0,59.0,3.1237500000000002,82.0,17.0,26.2,82.0,83.0,6.14,82.0,2.9,1766.947595,1386542.0,5.9,5.9,0.6275510645976182,11.992792792792793,1.6812307059189817,1.3398571381619397,-0.19543953953364798,0.8008626544928358,1.3310841701799065,0.07428689529708234,1.6463019890185138,-0.2586185660928076,-0.22962699322764865,0.5209672519781753,0.5242143858123347,-1.2561801687491028,-0.843961158436249,-0.8682183323587309,-0.14160700125676615,686.4399999999999,0.393820338677604,140608.0
436,Côte d'Ivoire,2011,0.0,51.7,419.0,60.0,3.13,76.0,17.0,25.6,83.0,76.0,6.42,74.75,3.3,1766.947595,1386542.0,6.1,6.0,0.6275510645976182,11.992792792792793,1.7022338297226496,1.3459917463184967,-0.19356890803544735,0.8008626544928358,1.335291487475205,0.19402356830102926,1.6895218087743058,-0.2586185660928076,-0.22962699322764865,0.5405847504930194,0.5636466222490367,-1.651983208278124,-1.296130918620477,-1.3343009881566443,-0.14160700125676615,655.3600000000001,0.393820338677604,138188.41300000003
437,Côte d'Ivoire,2010,0.0,51.5,417.0,60.0,3.15,85.0,17.0,25.0,84.0,81.0,6.32,74.875,3.3,1766.947595,1386542.0,6.3,6.2,0.6275510645976182,11.992792792792793,1.6917484113633727,1.3459917463184967,-0.18759655336852174,0.8008626544928358,1.3394385464686538,0.15152992793204495,1.6895218087743058,-0.2586185660928076,-0.22962699322764865,0.5789814436797249,0.6019558982810878,-0.978540134280178,-0.9924661193853885,-1.3276801559306233,-0.14160700125676615,625.0,0.393820338677604,136590.875
438,Côte d'Ivoire,2009,0.0,51.0,426.0,60.0,3.123125,81.0,17.0,24.4,84.0,77.0,6.41,81.0,3.7,1766.947595,1386542.0,6.5,6.4,0.6275510645976182,11.992792792792793,1.7386821454029013,1.3459917463184967,-0.19562671495186978,0.8008626544928358,1.3394385464686538,0.18978742838039298,1.7228013918766716,-0.2586185660928076,-0.22962699322764865,0.6163117284112715,0.6392036769941748,-1.3356465675106886,-1.2424318619183705,-0.943265036615596,-0.14160700125676615,595.3599999999999,0.393820338677604,132651.0
439,Côte d'Ivoire,2008,0.0,54.0,437.0,60.0,3.1234375,74.0,17.0,23.8,85.0,76.0,6.21,74.0,4.1,1766.947595,1386542.0,6.6,6.6,0.6275510645976182,11.992792792792793,1.795190266012064,1.3459917463184967,-0.19553312468887626,0.8008626544928358,1.3435269040458624,0.10444280409581157,1.7490068507688044,-0.2586185660928076,-0.22962699322764865,0.6526328719251132,0.6574473598667658,-1.7468506193545283,-1.296130918620477,-1.3730917305552182,-0.14160700125676615,566.44,0.393820338677604,157464.0
440,Côte d'Ivoire,2007,0.0,49.9,443.0,61.0,3.1235937500000004,76.0,17.0,23.2,87.0,75.0,6.35,76.0,5.3,1766.947595,1386542.0,6.8,6.7,0.6275510645976182,11.992792792792793,1.825629191218042,1.352003231049238,-0.19548633147283295,0.8008626544928358,1.35153345657858,0.16430900297447434,1.8013573415636313,-0.2586185660928076,-0.22962699322764865,0.6704316730143102,0.6932075722919284,-1.651983208278124,-1.3466357701010312,-1.266034992521901,-0.14160700125676615,538.24,0.393820338677604,124251.499
441,Côte d'Ivoire,2006,0.0,49.4,452.0,62.0,3.1236718750000003,77.0,17.0,22.6,89.0,76.0,5.87,77.0,5.8,1766.947595,1386542.0,7.0,6.9,0.6275510645976182,11.992792792792793,1.8707959211083494,1.357895990410388,-0.19546293534363868,0.8008626544928358,1.3593224942280695,-0.04346820390397463,1.815886353093098,-0.2586185660928076,-0.22962699322764865,0.7053368000902615,0.7280396252480236,-1.598376526133705,-1.296130918620477,-1.208033219747153,-0.14160700125676615,510.76000000000005,0.393820338677604,120553.78399999999
442,Côte d'Ivoire,2005,0.0,48.7,466.0,63.0,3.11,76.0,17.0,22.1,90.0,76.0,5.9040947640118,76.0,6.1,1766.947595,1386542.0,7.2,7.1,0.6275510645976182,11.992792792792793,1.9399231089073299,1.3636741986869834,-0.19956212714789293,0.8008626544928358,1.3631387709759863,-0.02846954638970966,1.823257688785043,-0.2586185660928076,-0.22962699322764865,0.739357321288092,0.7619899294974026,-1.651983208278124,-1.296130918620477,-1.266034992521901,-0.14160700125676615,488.4100000000001,0.393820338677604,115501.30300000001
443,Côte d'Ivoire,2004,0.0,48.2,472.0,64.0,3.1237109375000003,76.0,17.0,21.5,91.0,76.0,5.9211421460177,74.8125,6.5,1766.947595,1386542.0,7.3,7.3,0.6275510645976182,11.992792792792793,1.9691414744488038,1.3693418210654773,-0.1954512373987432,0.8008626544928358,1.3669045667920163,-0.020984412672892465,1.8318273091159611,-0.2586185660928076,-0.22962699322764865,0.7725366849984219,0.7786479951312546,-1.651983208278124,-1.296130918620477,-1.3309961954037524,-0.14160700125676615,462.25,0.393820338677604,111980.16800000002
444,Côte d'Ivoire,2003,0.0,48.0,473.0,64.0,3.12,76.0,17.0,23.5,92.0,76.0,5.92966583702065,74.84375,6.7,1766.947595,1386542.0,7.5,7.5,0.6275510645976182,11.992792792792793,1.9739880077838003,1.3693418210654773,-0.19656289865546395,0.8008626544928358,1.3706210873514246,-0.017245379158135232,1.8356512900420465,-0.2586185660928076,-0.22962699322764865,0.8049152217920233,0.8113553846689815,-1.651983208278124,-1.296130918620477,-1.3293395833162078,-0.14160700125676615,552.25,0.393820338677604,110592.0
445,Côte d'Ivoire,2002,0.0,47.7,473.0,65.0,3.13,76.0,17.0,23.65,93.0,76.0,5.933927682522125,74.859375,6.9,1766.947595,1386542.0,7.7,7.7,0.6275510645976182,11.992792792792793,1.9739880077838003,1.3749026271352798,-0.19356890803544735,0.8008626544928358,1.37428949696007,-0.015376743820781498,1.8392069819891643,-0.2586185660928076,-0.22962699322764865,0.836530435471243,0.8432829420611195,-1.651983208278124,-1.296130918620477,-1.3285102217619673,-0.14160700125676615,559.3224999999999,0.393820338677604,108531.33300000001
446,Côte d'Ivoire,2001,0.0,47.8,467.0,65.0,3.15,76.0,17.0,23.725,94.0,76.0,5.936058605272862,74.8671875,7.0,1766.947595,1386542.0,7.9,7.9,0.6275510645976182,11.992792792792793,1.9448095198382231,1.3749026271352798,-0.18759655336852174,0.8008626544928358,1.377910920396186,-0.014442646268318551,1.8408921235803883,-0.2586185660928076,-0.22962699322764865,0.8674172609522638,0.87446655951136,-1.651983208278124,-1.296130918620477,-1.3280952769092311,-0.14160700125676615,562.875625,0.393820338677604,109215.35199999998
447,Côte d'Ivoire,2000,0.0,47.9,461.0,67.0,3.1237304687500003,76.0,17.0,23.762500000000003,95.0,76.0,6.0,74.87109375,7.1,1766.947595,1386542.0,8.1,8.1,0.6275510645976182,11.992792792792793,1.9153896562487598,1.3857179643985258,-0.19544538845622056,0.8008626544928358,1.3814864446517576,0.013518372986365573,1.8425193054573523,-0.2586185660928076,-0.22962699322764865,0.8976082934117529,0.9049397163924009,-1.651983208278124,-1.296130918620477,-1.3278877384391992,-0.14160700125676615,564.6564062500001,0.393820338677604,109902.23899999999
448,Cabo Verde,2015,0.0,73.3,114.0,0.0,4.16,96.0,0.0,31.3,0.0,93.0,4.82,93.0,0.2,2954.119467,455690.0,7.949999999999999,7.9,0.646,13.5,-0.5773341808251752,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.5255626217483893,-0.32285821321306685,0.07290647363573491,-0.7463041719637726,0.8674172609522638,0.8821501965238684,0.7326651821248087,0.19755965699306752,0.24330766893286623,0.37434553399114606,979.69,0.417316,393832.83699999994
449,Cabo Verde,2014,0.0,73.0,117.0,0.0,4.16,97.0,0.0,25.2,0.0,95.0,4.76,95.0,0.2,3529.61843,449703.0,6.8,6.7,0.643,13.5,-0.5415339858508211,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.5544048223847662,-0.32285821321306685,0.18737557321768655,-0.752152102554812,0.6704316730143102,0.6932075722919284,0.9601783196600022,0.47851552749800996,0.511795103440327,0.37434553399114606,635.04,0.413449,389017.0
450,Cabo Verde,2013,0.0,72.8,124.0,0.0,4.16,94.0,0.0,29.7,0.0,93.0,4.8149999999999995,93.0,0.2,3558.796314,446709.5,6.9,6.9,0.643,13.6,-0.46021614712804804,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.5279603169097032,-0.32285821321306685,0.19266584289515395,-0.7551027982966579,0.7053368000902615,0.7107366347073824,0.31977448120915786,0.19755965699306752,0.24330766893286623,0.40953957837702487,882.0899999999999,0.413449,385828.35199999996
451,Cabo Verde,2012,0.0,72.7,121.0,0.0,4.16,94.0,0.0,29.0,0.0,94.0,4.61,94.0,0.3,1872.68994,513979.0,7.1,7.1,0.636,13.2,-0.49469879835669744,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.6271892797882128,-0.02268136147566246,-0.2210529843161092,-0.6927724289125056,0.739357321288092,0.7451222313890726,0.31977448120915786,0.33454694135209173,0.3746402109658833,0.26947087941226544,841.0,0.404496,384240.58300000004
452,Cabo Verde,2011,0.0,72.6,122.0,0.0,4.16,94.0,0.0,28.2,0.0,94.0,4.6,93.5,0.3,1924.5742500000001,448206.25,7.3,7.2,0.632,13.1,-0.483144642493748,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.6320767402084867,-0.02268136147566246,-0.20339620977376532,-0.7536251991963188,0.7560495576791932,0.7786479951312546,0.31977448120915786,0.33454694135209173,0.30825806729021876,0.23474990103256815,795.24,0.399424,382657.1759999999
453,Cabo Verde,2010,0.0,72.5,123.0,0.0,4.16,98.0,0.0,27.5,0.0,99.0,4.83,99.0,0.4,3312.825985,448954.625,7.4,7.4,0.627,12.7,-0.4716506905665769,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.5207703875783019,0.2192101023431561,0.1466295456963796,-0.752888089864537,0.788823649692187,0.7951015127201234,1.2027895312267287,1.1298728603618344,1.122571628202735,0.0970637703958568,756.25,0.393129,381078.125
454,Cabo Verde,2009,0.0,72.4,124.0,0.0,4.45,98.0,0.0,26.8,0.0,99.0,4.8175,99.0,0.4,3444.5566,496963.0,7.6,7.6,0.621,12.4,-0.46021614712804804,-1.229500871478745,0.1627130234487897,-1.2346051534178497,-1.2418362609889757,-0.5267613376804032,0.2192101023431561,0.17169737192827628,-0.707800957775008,0.8208160031961973,0.827414339927443,1.2027895312267287,1.1298728603618344,1.122571628202735,-0.004930624324405243,718.24,0.385641,379503.4240000001
455,Cabo Verde,2008,0.0,72.4,124.0,0.0,4.16,98.0,0.0,26.2,0.0,99.0,4.81875,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2,-0.46021614712804804,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.5261619468129194,0.2192101023431561,0.20697810088676413,-0.7125236876232378,0.8520628072065564,0.8589655968594037,1.2027895312267287,1.1298728603618344,1.122571628202735,-0.07231512761544083,686.4399999999999,0.378225,379503.4240000001
456,Cabo Verde,2007,0.0,72.3,126.0,0.0,4.16,96.0,0.0,25.5,0.0,98.0,4.819375,98.0,0.6,3112.285712,486438.0,8.1,8.0,0.602,11.9,-0.4375221873122935,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.5258622760566202,0.5813787023413308,0.10646820571798045,-0.7173337935618626,0.8825977997684892,0.9049397163924009,0.7326651821248087,0.9551238424793075,0.9601497057250262,-0.1724647255570368,650.25,0.36240399999999995,377933.067
457,Cabo Verde,2006,0.0,72.1,129.0,0.0,4.25,95.0,0.0,24.9,0.0,97.0,5.11,96.0,0.6,1950.516405,449328.8125,8.3,8.3,0.596,11.9,-0.403907864162689,-1.229500871478745,0.1130554506648951,-1.2346051534178497,-1.2418362609889757,-0.3882540643486483,0.5813787023413308,-0.1947470413783058,-0.7525199561805043,0.927133992455162,0.9347336903762844,0.5194518092900795,0.7885144654246746,0.6549657631273155,-0.1724647255570368,620.0099999999999,0.355216,374805.3609999999
458,Cabo Verde,2005,0.0,71.8,134.0,0.0,4.26,94.0,0.0,24.3,0.0,95.0,4.86,95.0,0.8,1963.4874825000002,474567.0,8.5,8.5,0.582,11.2,-0.3489745807882165,-1.229500871478745,0.11557039139844924,-1.2346051534178497,-1.2418362609889757,-0.5064188363877609,0.8360370783144957,-0.19046586662318002,-0.7283146286931544,0.9560228645029916,0.9638777459905963,0.31977448120915786,0.47851552749800996,0.511795103440327,-0.4017507980233617,590.49,0.33872399999999997,370146.23199999996
459,Cabo Verde,2004,0.0,71.4,124.0,0.0,4.19,94.0,0.0,23.7,0.0,94.0,4.819687500000001,93.0,0.8,1969.97302125,467664.0,8.7,8.7,0.574,11.1,-0.46021614712804804,-1.229500871478745,0.09789291237317665,-1.2346051534178497,-1.2418362609889757,-0.5257124468466625,0.8360370783144957,-0.18833596370050681,-0.7348159805026158,0.9843016261246059,0.992399303434257,0.31977448120915786,0.33454694135209173,0.24330766893286623,-0.4339959369801758,561.6899999999999,0.32947599999999994,363994.3440000001
460,Cabo Verde,2003,0.0,71.1,144.0,0.0,4.16,94.0,0.0,23.2,0.0,93.0,5.0,92.0,0.9,1966.7302518750002,449515.90625,8.9,8.9,0.572,11.3,-0.2429099342496144,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.43993615016702275,0.9360380097371089,-0.18940002970714115,-0.7523359943882542,1.0119953506580204,1.020324090080259,0.31977448120915786,0.19755965699306752,0.11760833095004729,-0.3693770939329514,538.24,0.3271839999999999,359425.4309999999
461,Cabo Verde,2002,0.0,77.0,148.0,0.0,4.16,94.0,0.0,22.6,0.0,92.0,5.17,91.0,0.8,1968.3516365625,449609.453125,9.2,9.1,0.6085,11.3,-0.20180142626369474,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.3602641738304804,0.8360370783144957,-0.1888677757063794,-0.7522440397301645,1.039127600126236,1.061144803342251,0.31977448120915786,0.06728404243368331,-0.0026427293528083276,-0.3693770939329514,510.76000000000005,0.37027225,456533.0
462,Cabo Verde,2001,0.0,73.0,152.0,0.0,4.16,94.0,0.0,22.1,0.0,91.0,5.19,93.5,0.8,1969.16232890625,449656.2265625,9.4,9.3,0.61175,11.0,-0.16139607596529304,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.3509651471939874,0.8360370783144957,-0.1886018144997613,-0.7521980689575811,1.0657205441840747,1.0876803047652424,0.31977448120915786,-0.05654183792676305,0.30825806729021876,-0.4661119651731323,488.4100000000001,0.3742380625,389017.0
463,Cabo Verde,2000,0.0,69.9,155.0,0.0,4.16,94.0,0.0,21.5,0.0,94.0,4.81,93.5,0.8,1969.567675078125,449679.61328125,9.6,9.5,0.613375,11.3,-0.131535416507921,-1.229500871478745,0.09026426450332414,-1.2346051534178497,-1.2418362609889757,-0.5303590659446232,0.8360370783144957,-0.18846887530492293,-0.7521750852100234,1.09179506759556,1.1136976006793262,0.31977448120915786,0.33454694135209173,0.30825806729021876,-0.3693770939329514,462.25,0.376228890625,341532.0990000001
464,Cambodia,2015,0.0,68.7,174.0,16.0,1.85,90.0,17.0,19.6,12.0,87.0,5.9381895280235995,89.0,0.2,418.32262755,6837523.0,11.25,11.45,0.558,10.9,0.049508270271767685,0.7933955844110157,-0.6288791400037703,0.8008626544928358,0.5324677962032432,-0.01350869536916949,-0.32285821321306685,-1.1954771528305026,0.6032438562895441,1.3224532631563208,1.3108891033602141,-0.3577024439885572,-0.4923251916433595,-0.22751892399380172,-0.4980983300991209,384.1600000000001,0.3113640000000001,324242.70300000004
465,Cambodia,2014,0.0,68.3,179.0,11.0,1.78,90.5,17.0,18.9,12.0,87.0,5.9,88.0,0.2,390.372003025,4180107.5,11.25,11.475,0.553,10.9,0.0950310298946241,0.6114340352264541,-0.6564764971252107,0.8008626544928358,0.5324677962032432,-0.030268874434666103,-0.32285821321306685,-1.2406973253222398,0.3340757659527076,1.3251663092893196,1.3108891033602141,-0.2827550027764762,-0.4923251916433595,-0.33249326328669815,-0.4980983300991209,357.2099999999999,0.30580900000000005,318611.98699999996
